,zona,area,sottoarea,categoria,data,vendite
2144,3,6,33,1,2016-05-22,0
2145,3,6,33,2,2016-05-22,0
2146,3,6,33,1,2016-05-23,0
2147,3,6,33,2,2016-05-23,0
2148,3,6,33,1,2016-05-24,0
2149,3,6,33,2,2016-05-24,0
2150,3,6,33,1,2016-05-25,0
2151,3,6,33,2,2016-05-25,0
2152,3,6,33,1,2016-05-26,0
2153,3,6,33,2,2016-05-26,0
2154,3,6,33,1,2016-05-27,0
2155,3,6,33,2,2016-05-27,0
2156,3,6,33,1,2016-05-28,0
2157,3,6,33,2,2016-05-28,0
2158,3,6,33,1,2016-05-29,0
2159,3,6,33,2,2016-05-29,0
2160,3,6,35,1,2016-05-20,5
2161,3,6,35,2,2016-05-20,2
2162,3,6,35,1,2016-05-21,0
2163,3,6,35,2,2016-05-21,1
2164,3,6,35,1,2016-05-22,0
2165,3,6,35,2,2016-05-22,0
2166,3,6,35,1,2016-05-23,5
2167,3,6,35,2,2016-05-23,1
2168,3,6,35,1,2016-05-24,5
2169,3,6,35,2,2016-05-24,2
2170,3,6,35,1,2016-05-25,5
2171,3,6,35,2,2016-05-25,2
2172,3,6,35,1,2016-05-26,5
2173,3,6,35,2,2016-05-26,2
2174,3,6,35,1,2016-05-27,5
2175,3,6,35,2,2016-05-27,2
2176,3,6,35,1,2016-05-28,0
2177,3,6,35,2,2016-05-28,1
2178,3,6,35,1,2016-05-29,0
2179,3,6,35,2,2016-05-29,0
2180,2,4,19,1,2016-05-20,2
2181,2,4,19,2,2016-05-20,1
2182,2,4,19,1,2016-05-21,0
2183,2,4,19,2,2016-05-21,0
2184,2,4,19,1,2016-05-22,0
2185,2,4,19,2,2016-05-22,0
2186,2,4,19,1,2016-05-23,2
2187,2,4,19,2,2016-05-23,1
2188,2,4,19,1,2016-05-24,2
2189,2,4,19,2,2016-05-24,1
2190,2,4,19,1,2016-05-25,2
2191,2,4,19,2,2016-05-25,1
2192,2,4,19,1,2016-05-26,2
2193,2,4,19,2,2016-05-26,1
2194,2,4,19,1,2016-05-27,2
2195,2,4,19,2,2016-05-27,1
2196,2,4,19,1,2016-05-28,0
2197,2,4,19,2,2016-05-28,0
2198,2,4,19,1,2016-05-29,0
2199,2,4,19,2,2016-05-29,0
2200,14,37,75,1,2016-05-20,3
2201,14,37,75,2,2016-05-20,2
2202,14,37,75,1,2016-05-21,0
2203,14,37,75,2,2016-05-21,0
2204,14,37,75,1,2016-05-22,0
2205,14,37,75,2,2016-05-22,0
2206,14,37,75,1,2016-05-23,4
2207,14,37,75,2,2016-05-23,1
2208,14,37,75,1,2016-05-24,3
2209,14,37,75,2,2016-05-24,2
2210,14,37,75,1,2016-05-25,4
2211,14,37,75,2,2016-05-25,2
2212,14,37,75,1,2016-05-26,4
2213,14,37,75,2,2016-05-26,2
2214,14,37,75,1,2016-05-27,3
2215,14,37,75,2,2016-05-27,2
2216,14,37,75,1,2016-05-28,0
2217,14,37,75,2,2016-05-28,0
2218,14,37,75,1,2016-05-29,0
2219,14,37,75,2,2016-05-29,0
2220,8,19,55,1,2016-05-20,4
2221,8,19,55,2,2016-05-20,2
2222,8,19,55,1,2016-05-21,0
2223,8,19,55,2,2016-05-21,0
2224,8,19,55,1,2016-05-22,0
2225,8,19,55,2,2016-05-22,0
2226,8,19,55,1,2016-05-23,4
2227,8,19,55,2,2016-05-23,1
2228,8,19,55,1,2016-05-24,4
2229,8,19,55,2,2016-05-24,2
2230,8,19,55,1,2016-05-25,4
2231,8,19,55,2,2016-05-25,2
2232,8,19,55,1,2016-05-26,4
2233,8,19,55,2,2016-05-26,2
2234,8,19,55,1,2016-05-27,4
2235,8,19,55,2,2016-05-27,2
2236,8,19,55,1,2016-05-28,0
2237,8,19,55,2,2016-05-28,0
2238,8,19,55,1,2016-05-29,0
2239,8,19,55,2,2016-05-29,0
2240,14,38,77,1,2016-05-20,6
2241,14,38,77,2,2016-05-20,6
2242,14,38,77,1,2016-05-21,0
2243,14,38,77,2,2016-05-21,4
2244,14,38,77,1,2016-05-22,0
2245,14,38,77,2,2016-05-22,2
2246,14,38,77,1,2016-05-23,6
2247,14,38,77,2,2016-05-23,4
2248,14,38,77,1,2016-05-24,6
2249,14,38,77,2,2016-05-24,6
2250,14,38,77,1,2016-05-25,7
2251,14,38,77,2,2016-05-25,6
2252,14,38,77,1,2016-05-26,7
2253,14,38,77,2,2016-05-26,6
2254,14,38,77,1,2016-05-27,6
2255,14,38,77,2,2016-05-27,6
2256,14,38,77,1,2016-05-28,1
2257,14,38,77,2,2016-05-28,4
2258,14,38,77,1,2016-05-29,0
2259,14,38,77,2,2016-05-29,2
2260,19,53,119,1,2016-05-20,0
2261,19,53,119,2,2016-05-20,0
2262,19,53,119,1,2016-05-21,0
2263,19,53,119,2,2016-05-21,0
2264,19,53,119,1,2016-05-22,0
2265,19,53,119,2,2016-05-22,0
2266,19,53,119,1,2016-05-23,0
2267,19,53,119,2,2016-05-23,0
2268,19,53,119,1,2016-05-24,0
2269,19,53,119,2,2016-05-24,0
2270,19,53,119,1,2016-05-25,0
2271,19,53,119,2,2016-05-25,0
2272,19,53,119,1,2016-05-26,0
2273,19,53,119,2,2016-05-26,0
2274,19,53,119,1,2016-05-27,0
2275,19,53,119,2,2016-05-27,0
2276,19,53,119,1,2016-05-28,0
2277,19,53,119,2,2016-05-28,0
2278,19,53,119,1,2016-05-29,0
2279,19,53,119,2,2016-05-29,0
2280,4,7,37,1,2016-05-20,11
2281,4,7,37,2,2016-05-20,7
2282,4,7,37,1,2016-05-21,1
2283,4,7,37,2,2016-05-21,3
2284,4,7,37,1,2016-05-22,0
2285,4,7,37,2,2016-05-22,1
2286,4,7,37,1,2016-05-23,11
2287,4,7,37,2,2016-05-23,4
2288,4,7,37,1,2016-05-24,10
2289,4,7,37,2,2016-05-24,5
2290,4,7,37,1,2016-05-25,11
2291,4,7,37,2,2016-05-25,5
2292,4,7,37,1,2016-05-26,12
2293,4,7,37,2,2016-05-26,6
2294,4,7,37,1,2016-05-27,11
2295,4,7,37,2,2016-05-27,6
2296,4,7,37,1,2016-05-28,2
2297,4,7,37,2,2016-05-28,3
2298,4,7,37,1,2016-05-29,0
2299,4,7,37,2,2016-05-29,0
2300,14,36,73,1,2016-05-20,2
2301,14,36,73,2,2016-05-20,1
2302,14,36,73,1,2016-05-21,0
2303,14,36,73,2,2016-05-21,1
2304,14,36,73,1,2016-05-22,0
2305,14,36,73,2,2016-05-22,0
2306,14,36,73,1,2016-05-23,3
2307,14,36,73,2,2016-05-23,0
2308,14,36,73,1,2016-05-24,3
2309,14,36,73,2,2016-05-24,1
2310,14,36,73,1,2016-05-25,3
2311,14,36,73,2,2016-05-25,1
2312,14,36,73,1,2016-05-26,3
2313,14,36,73,2,2016-05-26,1
2314,14,36,73,1,2016-05-27,3
2315,14,36,73,2,2016-05-27,1
2316,14,36,73,1,2016-05-28,0
2317,14,36,73,2,2016-05-28,0
2318,14,36,73,1,2016-05-29,0
2319,14,36,73,2,2016-05-29,0
2320,18,51,115,1,2016-05-20,0
2321,18,51,115,2,2016-05-20,0
2322,18,51,115,1,2016-05-21,0
2323,18,51,115,2,2016-05-21,0
2324,18,51,115,1,2016-05-22,0
2325,18,51,115,2,2016-05-22,0
2326,18,51,115,1,2016-05-23,0
2327,18,51,115,2,2016-05-23,0
2328,18,51,115,1,2016-05-24,0
2329,18,51,115,2,2016-05-24,0
2330,18,51,115,1,2016-05-25,0
2331,18,51,115,2,2016-05-25,0
2332,18,51,115,1,2016-05-26,0
2333,18,51,115,2,2016-05-26,0
2334,18,51,115,1,2016-05-27,0
2335,18,51,115,2,2016-05-27,0
2336,18,51,115,1,2016-05-28,0
2337,18,51,115,2,2016-05-28,0
2338,18,51,115,1,2016-05-29,0
2339,18,51,115,2,2016-05-29,0
2340,7,16,100,1,2016-05-20,4
2341,7,16,100,2,2016-05-20,6
2342,7,16,100,1,2016-05-21,0
2343,7,16,100,2,2016-05-21,4
2344,7,16,100,1,2016-05-22,0
2345,7,16,100,2,2016-05-22,2
2346,7,16,100,1,2016-05-23,5
2347,7,16,100,2,2016-05-23,5
2348,7,16,100,1,2016-05-24,4
2349,7,16,100,2,2016-05-24,5
2350,7,16,100,1,2016-05-25,5
2351,7,16,100,2,2016-05-25,5
2352,7,16,100,1,2016-05-26,5
2353,7,16,100,2,2016-05-26,6
2354,7,16,100,1,2016-05-27,4
2355,7,16,100,2,2016-05-27,5
2356,7,16,100,1,2016-05-28,0
2357,7,16,100,2,2016-05-28,4
2358,7,16,100,1,2016-05-29,0
2359,7,16,100,2,2016-05-29,2
2360,19,52,117,1,2016-05-20,0
2361,19,52,117,2,2016-05-20,0
2362,19,52,117,1,2016-05-21,0
2363,19,52,117,2,2016-05-21,0
2364,19,52,117,1,2016-05-22,0
2365,19,52,117,2,2016-05-22,0
2366,19,52,117,1,2016-05-23,0
2367,19,52,117,2,2016-05-23,0
2368,19,52,117,1,2016-05-24,0
2369,19,52,117,2,2016-05-24,0
2370,19,52,117,1,2016-05-25,0
2371,19,52,117,2,2016-05-25,0
2372,19,52,117,1,2016-05-26,0
2373,19,52,117,2,2016-05-26,0
2374,19,52,117,1,2016-05-27,0
2375,19,52,117,2,2016-05-27,0
2376,19,52,117,1,2016-05-28,0
2377,19,52,117,2,2016-05-28,0
2378,19,52,117,1,2016-05-29,0
2379,19,52,117,2,2016-05-29,0
2380,14,38,79,1,2016-05-20,2
2381,14,38,79,2,2016-05-20,1
2382,14,38,79,1,2016-05-21,0
2383,14,38,79,2,2016-05-21,1
2384,14,38,79,1,2016-05-22,0
2385,14,38,79,2,2016-05-22,0
2386,14,38,79,1,2016-05-23,2
2387,14,38,79,2,2016-05-23,0
2388,14,38,79,1,2016-05-24,2
2389,14,38,79,2,2016-05-24,1
2390,14,38,79,1,2016-05-25,2
2391,14,38,79,2,2016-05-25,1
2392,14,38,79,1,2016-05-26,2
2393,14,38,79,2,2016-05-26,1
2394,14,38,79,1,2016-05-27,2
2395,14,38,79,2,2016-05-27,1
2396,14,38,79,1,2016-05-28,0
2397,14,38,79,2,2016-05-28,0
2398,14,38,79,1,2016-05-29,0
2399,14,38,79,2,2016-05-29,0
2400,16,44,91,1,2016-05-20,5
2401,16,44,91,2,2016-05-20,3
2402,16,44,91,1,2016-05-21,0
2403,16,44,91,2,2016-05-21,1
2404,16,44,91,1,2016-05-22,0
2405,16,44,91,2,2016-05-22,0
2406,16,44,91,1,2016-05-23,6
2407,16,44,91,2,2016-05-23,2
2408,16,44,91,1,2016-05-24,5
2409,16,44,91,2,2016-05-24,3
2410,16,44,91,1,2016-05-25,6
2411,16,44,91,2,2016-05-25,3
2412,16,44,91,1,2016-05-26,6
2413,16,44,91,2,2016-05-26,3
2414,16,44,91,1,2016-05-27,6
2415,16,44,91,2,2016-05-27,3
2416,16,44,91,1,2016-05-28,0
2417,16,44,91,2,2016-05-28,1
2418,16,44,91,1,2016-05-29,0
2419,16,44,91,2,2016-05-29,0
2420,23,63,126,1,2016-05-20,4
2421,23,63,126,2,2016-05-20,3
2422,23,63,126,1,2016-05-21,0
2423,23,63,126,2,2016-05-21,1
2424,23,63,126,1,2016-05-22,0
2425,23,63,126,2,2016-05-22,0
2426,23,63,126,1,2016-05-23,4
2427,23,63,126,2,2016-05-23,2
2428,23,63,126,1,2016-05-24,4
2429,23,63,126,2,2016-05-24,3
2430,23,63,126,1,2016-05-25,4
2431,23,63,126,2,2016-05-25,3
2432,23,63,126,1,2016-05-26,4
2433,23,63,126,2,2016-05-26,3
2434,23,63,126,1,2016-05-27,4
2435,23,63,126,2,2016-05-27,3
2436,23,63,126,1,2016-05-28,0
2437,23,63,126,2,2016-05-28,1
2438,23,63,126,1,2016-05-29,0
2439,23,63,126,2,2016-05-29,0
2440,7,18,137,1,2016-05-20,3
2441,7,18,137,2,2016-05-20,2
2442,7,18,137,1,2016-05-21,0
2443,7,18,137,2,2016-05-21,1
2444,7,18,137,1,2016-05-22,0
2445,7,18,137,2,2016-05-22,0
2446,7,18,137,1,2016-05-23,3
2447,7,18,137,2,2016-05-23,1
2448,7,18,137,1,2016-05-24,3
2449,7,18,137,2,2016-05-24,2
2450,7,18,137,1,2016-05-25,3
2451,7,18,137,2,2016-05-25,2
2452,7,18,137,1,2016-05-26,3
2453,7,18,137,2,2016-05-26,2
2454,7,18,137,1,2016-05-27,3
2455,7,18,137,2,2016-05-27,2
2456,7,18,137,1,2016-05-28,0
2457,7,18,137,2,2016-05-28,1
2458,7,18,137,1,2016-05-29,0
2459,7,18,137,2,2016-05-29,0
2460,18,49,111,1,2016-05-20,8
2461,18,49,111,2,2016-05-20,5
2462,18,49,111,1,2016-05-21,0
2463,18,49,111,2,2016-05-21,2
2464,18,49,111,1,2016-05-22,0
2465,18,49,111,2,2016-05-22,0
2466,18,49,111,1,2016-05-23,9
2467,18,49,111,2,2016-05-23,3
2468,18,49,111,1,2016-05-24,9
2469,18,49,111,2,2016-05-24,4
2470,18,49,111,1,2016-05-25,9
2471,18,49,111,2,2016-05-25,4
2472,18,49,111,1,2016-05-26,9
2473,18,49,111,2,2016-05-26,5
2474,18,49,111,1,2016-05-27,8
2475,18,49,111,2,2016-05-27,5
2476,18,49,111,1,2016-05-28,0
2477,18,49,111,2,2016-05-28,1
2478,18,49,111,1,2016-05-29,0
2479,18,49,111,2,2016-05-29,0
2480,22,70,135,1,2016-05-20,6
2481,22,70,135,2,2016-05-20,4
2482,22,70,135,1,2016-05-21,1
2483,22,70,135,2,2016-05-21,2
2484,22,70,135,1,2016-05-22,0
2485,22,70,135,2,2016-05-22,0
2486,22,70,135,1,2016-05-23,6
2487,22,70,135,2,2016-05-23,3
2488,22,70,135,1,2016-05-24,6
2489,22,70,135,2,2016-05-24,4
2490,22,70,135,1,2016-05-25,6
2491,22,70,135,2,2016-05-25,3
2492,22,70,135,1,2016-05-26,6
2493,22,70,135,2,2016-05-26,4
2494,22,70,135,1,2016-05-27,6
2495,22,70,135,2,2016-05-27,4
2496,22,70,135,1,2016-05-28,1
2497,22,70,135,2,2016-05-28,1
2498,22,70,135,1,2016-05-29,0
2499,22,70,135,2,2016-05-29,0
2500,4,8,39,1,2016-05-20,4
2501,4,8,39,2,2016-05-20,3
2502,4,8,39,1,2016-05-21,0
2503,4,8,39,2,2016-05-21,1
2504,4,8,39,1,2016-05-22,0
2505,4,8,39,2,2016-05-22,0
2506,4,8,39,1,2016-05-23,4
2507,4,8,39,2,2016-05-23,2
2508,4,8,39,1,2016-05-24,4
2509,4,8,39,2,2016-05-24,2
2510,4,8,39,1,2016-05-25,4
2511,4,8,39,2,2016-05-25,2
2512,4,8,39,1,2016-05-26,4
2513,4,8,39,2,2016-05-26,3
2514,4,8,39,1,2016-05-27,4
2515,4,8,39,2,2016-05-27,3
2516,4,8,39,1,2016-05-28,0
2517,4,8,39,2,2016-05-28,1
2518,4,8,39,1,2016-05-29,0
2519,4,8,39,2,2016-05-29,0
2520,12,31,44,1,2016-05-20,3
2521,12,31,44,2,2016-05-20,2
2522,12,31,44,1,2016-05-21,0
2523,12,31,44,2,2016-05-21,0
2524,12,31,44,1,2016-05-22,0
2525,12,31,44,2,2016-05-22,0
2526,12,31,44,1,2016-05-23,3
2527,12,31,44,2,2016-05-23,1
2528,12,31,44,1,2016-05-24,3
2529,12,31,44,2,2016-05-24,2
2530,12,31,44,1,2016-05-25,3
2531,12,31,44,2,2016-05-25,2
2532,12,31,44,1,2016-05-26,3
2533,12,31,44,2,2016-05-26,2
2534,12,31,44,1,2016-05-27,3
2535,12,31,44,2,2016-05-27,2
2536,12,31,44,1,2016-05-28,0
2537,12,31,44,2,2016-05-28,0
2538,12,31,44,1,2016-05-29,0
2539,12,31,44,2,2016-05-29,0
2540,15,40,88,1,2016-05-20,10
2541,15,40,88,2,2016-05-20,8
2542,15,40,88,1,2016-05-21,2
2543,15,40,88,2,2016-05-21,4
2544,15,40,88,1,2016-05-22,0
2545,15,40,88,2,2016-05-22,2
2546,15,40,88,1,2016-05-23,10
2547,15,40,88,2,2016-05-23,5
2548,15,40,88,1,2016-05-24,11
2549,15,40,88,2,2016-05-24,7
2550,15,40,88,1,2016-05-25,11
2551,15,40,88,2,2016-05-25,7
2552,15,40,88,1,2016-05-26,11
2553,15,40,88,2,2016-05-26,8
2554,15,40,88,1,2016-05-27,10
2555,15,40,88,2,2016-05-27,8
2556,15,40,88,1,2016-05-28,3
2557,15,40,88,2,2016-05-28,4
2558,15,40,88,1,2016-05-29,0
2559,15,40,88,2,2016-05-29,2
2560,24,67,131,1,2016-05-20,5
2561,24,67,131,2,2016-05-20,4
2562,24,67,131,1,2016-05-21,0
2563,24,67,131,2,2016-05-21,2
2564,24,67,131,1,2016-05-22,0
2565,24,67,131,2,2016-05-22,1
2566,24,67,131,1,2016-05-23,6
2567,24,67,131,2,2016-05-23,3
2568,24,67,131,1,2016-05-24,6
2569,24,67,131,2,2016-05-24,4
2570,24,67,131,1,2016-05-25,6
2571,24,67,131,2,2016-05-25,4
2572,24,67,131,1,2016-05-26,6
2573,24,67,131,2,2016-05-26,4
2574,24,67,131,1,2016-05-27,6
2575,24,67,131,2,2016-05-27,4
2576,24,67,131,1,2016-05-28,0
2577,24,67,131,2,2016-05-28,2
2578,24,67,131,1,2016-05-29,0
2579,24,67,131,2,2016-05-29,1
2580,20,55,68,1,2016-05-20,2
2581,20,55,68,2,2016-05-20,1
2582,20,55,68,1,2016-05-21,0
2583,20,55,68,2,2016-05-21,1
2584,20,55,68,1,2016-05-22,0
2585,20,55,68,2,2016-05-22,0
2586,20,55,68,1,2016-05-23,2
2587,20,55,68,2,2016-05-23,1
2588,20,55,68,1,2016-05-24,2
2589,20,55,68,2,2016-05-24,1
2590,20,55,68,1,2016-05-25,2
2591,20,55,68,2,2016-05-25,1
2592,20,55,68,1,2016-05-26,2
2593,20,55,68,2,2016-05-26,1
2594,20,55,68,1,2016-05-27,2
2595,20,55,68,2,2016-05-27,2
2596,20,55,68,1,2016-05-28,0
2597,20,55,68,2,2016-05-28,1
2598,20,55,68,1,2016-05-29,0
2599,20,55,68,2,2016-05-29,0
2600,7,17,139,1,2016-05-20,5
2601,7,17,139,2,2016-05-20,4
2602,7,17,139,1,2016-05-21,0
2603,7,17,139,2,2016-05-21,3
2604,7,17,139,1,2016-05-22,0
2605,7,17,139,2,2016-05-22,1
2606,7,17,139,1,2016-05-23,5
2607,7,17,139,2,2016-05-23,3
2608,7,17,139,1,2016-05-24,5
2609,7,17,139,2,2016-05-24,4
2610,7,17,139,1,2016-05-25,5
2611,7,17,139,2,2016-05-25,4
2612,7,17,139,1,2016-05-26,5
2613,7,17,139,2,2016-05-26,4
2614,7,17,139,1,2016-05-27,5
2615,7,17,139,2,2016-05-27,4
2616,7,17,139,1,2016-05-28,0
2617,7,17,139,2,2016-05-28,2
2618,7,17,139,1,2016-05-29,0
2619,7,17,139,2,2016-05-29,1
2620,11,29,46,1,2016-05-20,5
2621,11,29,46,2,2016-05-20,3
2622,11,29,46,1,2016-05-21,0
2623,11,29,46,2,2016-05-21,1
2624,11,29,46,1,2016-05-22,0
2625,11,29,46,2,2016-05-22,0
2626,11,29,46,1,2016-05-23,5
2627,11,29,46,2,2016-05-23,2
2628,11,29,46,1,2016-05-24,5
2629,11,29,46,2,2016-05-24,2
2630,11,29,46,1,2016-05-25,6
2631,11,29,46,2,2016-05-25,2
2632,11,29,46,1,2016-05-26,5
2633,11,29,46,2,2016-05-26,2
2634,11,29,46,1,2016-05-27,5
2635,11,29,46,2,2016-05-27,3
2636,11,29,46,1,2016-05-28,0
2637,11,29,46,2,2016-05-28,1
2638,11,29,46,1,2016-05-29,0
2639,11,29,46,2,2016-05-29,0
2640,23,62,124,1,2016-05-20,3
2641,23,62,124,2,2016-05-20,2
2642,23,62,124,1,2016-05-21,0
2643,23,62,124,2,2016-05-21,1
2644,23,62,124,1,2016-05-22,0
2645,23,62,124,2,2016-05-22,0
2646,23,62,124,1,2016-05-23,4
2647,23,62,124,2,2016-05-23,1
2648,23,62,124,1,2016-05-24,4
2649,23,62,124,2,2016-05-24,2
2650,23,62,124,1,2016-05-25,4
2651,23,62,124,2,2016-05-25,2
2652,23,62,124,1,2016-05-26,4
2653,23,62,124,2,2016-05-26,2
2654,23,62,124,1,2016-05-27,4
2655,23,62,124,2,2016-05-27,2
2656,23,62,124,1,2016-05-28,0
2657,23,62,124,2,2016-05-28,0
2658,23,62,124,1,2016-05-29,0
2659,23,62,124,2,2016-05-29,0
2660,25,60,26,1,2016-05-20,3
2661,25,60,26,2,2016-05-20,2
2662,25,60,26,1,2016-05-21,0
2663,25,60,26,2,2016-05-21,1
2664,25,60,26,1,2016-05-22,0
2665,25,60,26,2,2016-05-22,0
2666,25,60,26,1,2016-05-23,4
2667,25,60,26,2,2016-05-23,2
2668,25,60,26,1,2016-05-24,3
2669,25,60,26,2,2016-05-24,2
2670,25,60,26,1,2016-05-25,4
2671,25,60,26,2,2016-05-25,2
2672,25,60,26,1,2016-05-26,3
2673,25,60,26,2,2016-05-26,2
2674,25,60,26,1,2016-05-27,3
2675,25,60,26,2,2016-05-27,2
2676,25,60,26,1,2016-05-28,0
2677,25,60,26,2,2016-05-28,0
2678,25,60,26,1,2016-05-29,0
2679,25,60,26,2,2016-05-29,0
2680,6,12,24,1,2016-05-20,5
2681,6,12,24,2,2016-05-20,3
2682,6,12,24,1,2016-05-21,0
2683,6,12,24,2,2016-05-21,2
2684,6,12,24,1,2016-05-22,0
2685,6,12,24,2,2016-05-22,0
2686,6,12,24,1,2016-05-23,5
2687,6,12,24,2,2016-05-23,2
2688,6,12,24,1,2016-05-24,5
2689,6,12,24,2,2016-05-24,2
2690,6,12,24,1,2016-05-25,5
2691,6,12,24,2,2016-05-25,3
2692,6,12,24,1,2016-05-26,5
2693,6,12,24,2,2016-05-26,3
2694,6,12,24,1,2016-05-27,5
2695,6,12,24,2,2016-05-27,3
2696,6,12,24,1,2016-05-28,0
2697,6,12,24,2,2016-05-28,1
2698,6,12,24,1,2016-05-29,0
2699,6,12,24,2,2016-05-29,0
2700,21,58,95,1,2016-05-20,3
2701,21,58,95,2,2016-05-20,2
2702,21,58,95,1,2016-05-21,0
2703,21,58,95,2,2016-05-21,1
2704,21,58,95,1,2016-05-22,0
2705,21,58,95,2,2016-05-22,0
2706,21,58,95,1,2016-05-23,3
2707,21,58,95,2,2016-05-23,2
2708,21,58,95,1,2016-05-24,3
2709,21,58,95,2,2016-05-24,2
2710,21,58,95,1,2016-05-25,3
2711,21,58,95,2,2016-05-25,2
2712,21,58,95,1,2016-05-26,3
2713,21,58,95,2,2016-05-26,3
2714,21,58,95,1,2016-05-27,3
2715,21,58,95,2,2016-05-27,2
2716,21,58,95,1,2016-05-28,0
2717,21,58,95,2,2016-05-28,1
2718,21,58,95,1,2016-05-29,0
2719,21,58,95,2,2016-05-29,1
2720,10,24,28,1,2016-05-20,7
2721,10,24,28,2,2016-05-20,3
2722,10,24,28,1,2016-05-21,0
2723,10,24,28,2,2016-05-21,1
2724,10,24,28,1,2016-05-22,0
2725,10,24,28,2,2016-05-22,0
2726,10,24,28,1,2016-05-23,8
2727,10,24,28,2,2016-05-23,2
2728,10,24,28,1,2016-05-24,7
2729,10,24,28,2,2016-05-24,3
2730,10,24,28,1,2016-05-25,7
2731,10,24,28,2,2016-05-25,3
2732,10,24,28,1,2016-05-26,7
2733,10,24,28,2,2016-05-26,3
2734,10,24,28,1,2016-05-27,7
2735,10,24,28,2,2016-05-27,3
2736,10,24,28,1,2016-05-28,0
2737,10,24,28,2,2016-05-28,1
2738,10,24,28,1,2016-05-29,0
2739,10,24,28,2,2016-05-29,0
2740,9,28,62,1,2016-05-20,5
2741,9,28,62,2,2016-05-20,3
2742,9,28,62,1,2016-05-21,0
2743,9,28,62,2,2016-05-21,1
2744,9,28,62,1,2016-05-22,0
2745,9,28,62,2,2016-05-22,0
2746,9,28,62,1,2016-05-23,6
2747,9,28,62,2,2016-05-23,2
2748,9,28,62,1,2016-05-24,5
2749,9,28,62,2,2016-05-24,3
2750,9,28,62,1,2016-05-25,6
2751,9,28,62,2,2016-05-25,3
2752,9,28,62,1,2016-05-26,5
2753,9,28,62,2,2016-05-26,3
2754,9,28,62,1,2016-05-27,5
2755,9,28,62,2,2016-05-27,3
2756,9,28,62,1,2016-05-28,0
2757,9,28,62,2,2016-05-28,1
2758,9,28,62,1,2016-05-29,0
2759,9,28,62,2,2016-05-29,0
2760,16,43,48,1,2016-05-20,0
2761,16,43,48,2,2016-05-20,1
2762,16,43,48,1,2016-05-21,0
2763,16,43,48,2,2016-05-21,0
2764,16,43,48,1,2016-05-22,0
2765,16,43,48,2,2016-05-22,0
2766,16,43,48,1,2016-05-23,1
2767,16,43,48,2,2016-05-23,0
2768,16,43,48,1,2016-05-24,0
2769,16,43,48,2,2016-05-24,0
2770,16,43,48,1,2016-05-25,1
2771,16,43,48,2,2016-05-25,0
2772,16,43,48,1,2016-05-26,1
2773,16,43,48,2,2016-05-26,1
2774,16,43,48,1,2016-05-27,1
2775,16,43,48,2,2016-05-27,1
2776,16,43,48,1,2016-05-28,0
2777,16,43,48,2,2016-05-28,0
2778,16,43,48,1,2016-05-29,0
2779,16,43,48,2,2016-05-29,0
2780,10,23,22,1,2016-05-20,3
2781,10,23,22,2,2016-05-20,2
2782,10,23,22,1,2016-05-21,0
2783,10,23,22,2,2016-05-21,1
2784,10,23,22,1,2016-05-22,0
2785,10,23,22,2,2016-05-22,0
2786,10,23,22,1,2016-05-23,3
2787,10,23,22,2,2016-05-23,1
2788,10,23,22,1,2016-05-24,3
2789,10,23,22,2,2016-05-24,1
2790,10,23,22,1,2016-05-25,3
2791,10,23,22,2,2016-05-25,2
2792,10,23,22,1,2016-05-26,3
2793,10,23,22,2,2016-05-26,2
2794,10,23,22,1,2016-05-27,3
2795,10,23,22,2,2016-05-27,2
2796,10,23,22,1,2016-05-28,0
2797,10,23,22,2,2016-05-28,0
2798,10,23,22,1,2016-05-29,0
2799,10,23,22,2,2016-05-29,0
2800,26,71,99,1,2016-05-20,4
2801,26,71,99,2,2016-05-20,2
2802,26,71,99,1,2016-05-21,0
2803,26,71,99,2,2016-05-21,0
2804,26,71,99,1,2016-05-22,0
2805,26,71,99,2,2016-05-22,0
2806,26,71,99,1,2016-05-23,4
2807,26,71,99,2,2016-05-23,1
2808,26,71,99,1,2016-05-24,3
2809,26,71,99,2,2016-05-24,1
2810,26,71,99,1,2016-05-25,4
2811,26,71,99,2,2016-05-25,1
2812,26,71,99,1,2016-05-26,4
2813,26,71,99,2,2016-05-26,2
2814,26,71,99,1,2016-05-27,4
2815,26,71,99,2,2016-05-27,2
2816,26,71,99,1,2016-05-28,0
2817,26,71,99,2,2016-05-28,0
2818,26,71,99,1,2016-05-29,0
2819,26,71,99,2,2016-05-29,0
2820,2,4,20,1,2016-05-20,0
2821,2,4,20,2,2016-05-20,0
2822,2,4,20,1,2016-05-21,0
2823,2,4,20,2,2016-05-21,0
2824,2,4,20,1,2016-05-22,0
2825,2,4,20,2,2016-05-22,0
2826,2,4,20,1,2016-05-23,0
2827,2,4,20,2,2016-05-23,0
2828,2,4,20,1,2016-05-24,0
2829,2,4,20,2,2016-05-24,0
2830,2,4,20,1,2016-05-25,0
2831,2,4,20,2,2016-05-25,0
2832,2,4,20,1,2016-05-26,0
2833,2,4,20,2,2016-05-26,0
2834,2,4,20,1,2016-05-27,0
2835,2,4,20,2,2016-05-27,0
2836,2,4,20,1,2016-05-28,0
2837,2,4,20,2,2016-05-28,0
2838,2,4,20,1,2016-05-29,0
2839,2,4,20,2,2016-05-29,0
2840,4,8,40,1,2016-05-20,5
2841,4,8,40,2,2016-05-20,4
